hospital,date,numerator,denominator
a,1/01/2020,5,8
a,1/01/2020,9,10
a,1/01/2020,0,3
a,1/01/2020,3,4
a,1/01/2020,8,13
b,1/02/2020,10,14
b,1/02/2020,0,1
b,1/02/2020,5,9
b,1/02/2020,12,13
b,1/02/2020,5,11
c,1/03/2020,9,16
c,1/03/2020,4,15
c,1/03/2020,5,8
c,1/03/2020,16,20
c,1/03/2020,0,4
d,1/04/2020,0,3
d,1/04/2020,0,1
d,1/04/2020,6,18
d,1/04/2020,0,4
d,1/04/2020,5,7
e,1/05/2020,2,9
e,1/05/2020,7,9
e,1/05/2020,5,9
e,1/05/2020,7,8
e,1/05/2020,0,3
f,1/06/2020,5,8
f,1/06/2020,2,6
f,1/06/2020,5,6
f,1/06/2020,5,15
f,1/06/2020,12,16
g,1/07/2020,5,9
g,1/07/2020,0,2
g,1/07/2020,4,5
g,1/07/2020,3,17
g,1/07/2020,5,9
h,1/08/2020,10,15
h,1/08/2020,5,17
h,1/08/2020,3,15
h,1/08/2020,10,13
h,1/08/2020,1,20
i,1/09/2020,0,2
i,1/09/2020,0,4
i,1/09/2020,12,20
i,1/09/2020,5,17
i,1/09/2020,10,13
j,1/10/2020,3,12
j,1/10/2020,5,8
j,1/10/2020,0,2
j,1/10/2020,5,9
j,1/10/2020,10,12
k,1/11/2020,0,1
k,1/11/2020,8,13
k,1/11/2020,1,19
k,1/11/2020,12,14
k,1/11/2020,14,15
l,1/12/2020,8,14
l,1/12/2020,5,7
l,1/12/2020,1,17
l,1/12/2020,5,8
l,1/12/2020,5,11
m,1/01/2021,10,13
m,1/01/2021,9,15
m,1/01/2021,0,2
m,1/01/2021,4,5
m,1/01/2021,3,16
n,1/02/2021,5,6
n,1/02/2021,15,20
n,1/02/2021,6,13
n,1/02/2021,18,19
n,1/02/2021,14,15
o,1/03/2021,15,18
o,1/03/2021,7,12
o,1/03/2021,10,14
o,1/03/2021,2,15
o,1/03/2021,10,14
